gen	nevals	avg     	std     	min     	max     
94 	100   	0.196965 	0.00890124 	0.181743 	0.213455 
95 	100   	0.205273 	0.00589347 	0.202341 	0.228988 
96 	100   	0.0493619	0.00903779 	0.0350195	0.0672043
97 	100   	0.0629036	0.00626198 	0.0462963	0.068306 
98 	100   	0.0672089	0.00381049 	0.0539683	0.0734463
99 	100   	0.0724345	0.00396392 	0.0673854	0.0849673
100	100   	0.0779055	0.00500491 	0.0692521	0.0849673
101	100   	0.0823137	0.00413261 	0.0736544	0.0849673
102	100   	0.141589 	0.00361112 	0.117647 	0.145957 
103	100   	0.145348 	0.0032665  	0.141667 	0.151579 
104	100   	0.149297 	0.0027211  	0.141667 	0.151579 
105	100   	0.0828186	0.00385508 	0.0707965	0.0859873
106	100   	0.0860551	0.00295032 	0.0786885	0.0926518
107	100   	0.0905064	0.0034254  	0.0786885	0.0926518
108	100   	0.0864887	0.00010622 	0.086262 	0.0865385
109	100   	0.0866457	0.000363621	0.0865385	0.0878788
110	100   	0.0874237	0.00181231 	0.0865385	0.0932476
111	100   	0.0792882	0.00258411 	0.0764331	0.0830671
112	100   	0.0819836	0.00205576 	0.0764331	0.0830671
113	100   	0.0841999	0.00247576 	0.0830671	0.0911854
114	100   	0.147788 	0.00959366 	0.133401 	0.162577 
115	100   	0.160697 	0.00595062 	0.143278 	0.170319 
116	100   	0.167379 	0.00819895 	0.148874 	0.198574 
117	100   	0.142986 	0.0109793  	0.121867 	0.163319 
118	100   	0.153725 	0.00634442 	0.139914 	0.163823 
119	100   	0.162542 	0.00606939 	0.142735 	0.169506 
120	100   	0.0991171	0.0104814  	0.0729927	0.118908 
121	100   	0.1135   	0.00843695 	0.0931099	0.129032 
122	100   	0.122844 	0.00551582 	0.110865 	0.134021 
123	100   	0.10581  	0.00784828 	0.0846325	0.11358  
124	100   	0.111532 	0.00343685 	0.0939948	0.120643 
125	100   	0.115343 	0.00445769 	0.111111 	0.126289 
126	100   	0.135759 	0.0044846  	0.130682 	0.143106 
127	100   	0.141939 	0.00400326 	0.131631 	0.151229 
128	100   	0.146819 	0.00391845 	0.131021 	0.151515 
129	100   	0.0816133	0.00483313 	0.0625   	0.0853994
130	100   	0.0843218	0.00108316 	0.0826667	0.0853994
131	100   	0.0853743	0.00109814 	0.079096 	0.0868263
132	100   	0.144332 	0.00812164 	0.127273 	0.151184 
133	100   	0.156202 	0.0152206  	0.145946 	0.20677  
134	100   	0.180765 	0.0244768  	0.150046 	0.20677  
135	100   	0.0637766	0.011043   	0.036036 	0.0738786
136	100   	0.0740859	0.00309279 	0.0686016	0.0804598
137	100   	0.0793713	0.0031509  	0.0738786	0.0851064
138	100   	0.157493 	0.00461755 	0.144954 	0.16636  
139	100   	0.167594 	0.0076034  	0.155436 	0.188662 
140	100   	0.179893 	0.00829012 	0.16819  	0.197405 
141	100   	0.186151 	0.00678943 	0.17037  	0.197955 
142	100   	0.201963 	0.0109229  	0.179132 	0.226814 
143	100   	0.21963  	0.0109078  	0.196023 	0.228519 
144	100   	0.219561 	0.00562469 	0.195695 	0.225023 
145	100   	0.224692 	0.00549072 	0.221172 	0.245532 
146	100   	0.228927 	0.00794866 	0.221495 	0.245532 
147	100   	0.230214 	0.00647719 	0.210573 	0.243049 
148	100   	0.236554 	0.00562606 	0.226868 	0.243049 
149	100   	0.241496 	0.00718428 	0.193285 	0.243049 
150	100   	0.271755 	0.00955157 	0.208022 	0.273921 
151	100   	0.273377 	0.00256307 	0.255455 	0.273921 
152	100   	0.273136 	0.00516487 	0.236989 	0.273921 
153	100   	0.0770686	0.007944   	0.0681004	0.0909091
154	100   	0.0882625	0.00560168 	0.071028 	0.0949227
155	100   	0.0949822	0.00481592 	0.0844444	0.107317 
156	100   	0.148906 	0.0246464  	0.111314 	0.18264  
157	100   	0.175159 	0.0141351  	0.134211 	0.188137 
158	100   	0.186846 	0.00656705 	0.161032 	0.198055 
159	100   	0.0661592	0.00384057 	0.0577889	0.0767045
160	100   	0.0718505	0.00483834 	0.0596659	0.0803324
161	100   	0.0779707	0.00391632 	0.0675   	0.085443 
162	100   	0.165136 	0.0109855  	0.150295 	0.18607  
163	100   	0.18178  	0.0142611  	0.153998 	0.217262 
164	100   	0.199036 	0.0145514  	0.171906 	0.217478 
165	100   	0.165036 	0.00929082 	0.151131 	0.18936  
166	100   	0.180723 	0.0122035  	0.162534 	0.193607 
167	100   	0.191807 	0.00299242 	0.17951  	0.193607 
168	100   	0.0718972	0.0119168  	0.0549683	0.0936639
169	100   	0.0883478	0.008175   	0.0657534	0.0941828
170	100   	0.0947267	0.00624074 	0.0750605	0.115493 
171	100   	0.0706934	0.0104182  	0.0550459	0.0823171
172	100   	0.080261 	0.00480065 	0.0594595	0.0838509
173	100   	0.0827562	0.000702368	0.08125  	0.0838509
174	100   	0.114061 	0.00233127 	0.110465 	0.11747  
175	100   	0.116986 	0.00284998 	0.107463 	0.12426  
176	100   	0.119952 	0.00655607 	0.081571 	0.127273 
177	100   	0.123159 	0.0021931  	0.115819 	0.127479 
178	100   	0.125186 	0.00206786 	0.121884 	0.131579 
179	100   	0.127895 	0.00208281 	0.124646 	0.131579 
180	100   	0.124201 	0.00652456 	0.109483 	0.138488 
181	100   	0.14406  	0.00809158 	0.129281 	0.157068 
182	100   	0.155118 	0.00761476 	0.129281 	0.166385 
183	100   	0.100122 	0.0106852  	0.0785124	0.116228 
184	100   	0.111331 	0.00682744 	0.0895833	0.121896 
185	100   	0.119388 	0.00476828 	0.105372 	0.126984 
186	100   	0.131502 	0.00586392 	0.119469 	0.136161 
187	100   	0.137023 	0.00454005 	0.123596 	0.147059 
188	100   	0.142756 	0.00520612 	0.133183 	0.147059 
189	100   	0.119261 	0.00619512 	0.106061 	0.132075 
190	100   	0.127218 	0.00629345 	0.110849 	0.13494  
191	100   	0.132165 	0.00286103 	0.119289 	0.135593 
192	100   	0.153028 	0.0214222  	0.102733 	0.182243 
193	100   	0.170171 	0.0131469  	0.112717 	0.190613 
194	100   	0.188033 	0.011495   	0.162085 	0.221063 
195	100   	0.193127 	0.0098996  	0.16184  	0.203767 
196	100   	0.199012 	0.00373487 	0.176007 	0.203767 
197	100   	0.206964 	0.0123833  	0.198298 	0.244406 
198	100   	0.197265 	0.00872965 	0.164845 	0.207394 
199	100   	0.206504 	0.00556159 	0.192966 	0.222121 
200	100   	0.213762 	0.00850924 	0.177273 	0.222121 
201	100   	0.233408 	0.0045772  	0.208809 	0.236755 
202	100   	0.236462 	0.00143299 	0.234811 	0.240068 
203	100   	0.238995 	0.00269091 	0.234811 	0.244847 
204	100   	0.0751932	0.00739859 	0.0644122	0.0864662
205	100   	0.0894192	0.00671808 	0.0739372	0.10387  
206	100   	0.0994389	0.0076032  	0.0859375	0.112527 
207	100   	0.112204 	0.00613432 	0.0910747	0.128505 
208	100   	0.121676 	0.00687507 	0.109442 	0.133772 
209	100   	0.131554 	0.0052003  	0.116331 	0.133772 
210	100   	0.127839 	0.0130091  	0.111426 	0.149425 
211	100   	0.146823 	0.0101231  	0.119666 	0.164751 
212	100   	0.162016 	0.00871835 	0.147087 	0.177093 
213	100   	0.179846 	0.0120595  	0.15614  	0.192547 
214	100   	0.18773  	0.0045691  	0.160988 	0.192547 
215	100   	0.191296 	0.00310903 	0.188049 	0.197171 
216	100   	0.0833089	0.00735975 	0.0691928	0.100901 
217	100   	0.0971533	0.00784498 	0.0800712	0.107018 
218	100   	0.109467 	0.00812957 	0.0797101	0.121673 
219	100   	0.161513 	0.0076313  	0.140913 	0.175494 
220	100   	0.171713 	0.00689494 	0.158556 	0.190209 
221	100   	0.183982 	0.0123258  	0.165468 	0.209562 
222	100   	0.207981 	0.0146525  	0.163134 	0.21659  
223	100   	0.217295 	0.00725883 	0.19052  	0.231922 
224	100   	0.22546  	0.00706686 	0.199813 	0.234545 
225	100   	0.221891 	0.00438161 	0.208117 	0.231037 
226	100   	0.227585 	0.00515411 	0.203751 	0.234632 
227	100   	0.23277  	0.00323858 	0.222319 	0.238636 
228	100   	0.236383 	0.00706469 	0.209075 	0.238779 
229	100   	0.241788 	0.00678219 	0.229407 	0.25748  
230	100   	0.252198 	0.00769096 	0.238779 	0.26083  
231	100   	0.0506166	0.00620596 	0.0420354	0.0654206
232	100   	0.0603641	0.00707019 	0.0490798	0.0734824
233	100   	0.0669824	0.00669732 	0.0522193	0.0825083
234	100   	0.0953852	0.00958394 	0.0699774	0.106443 
235	100   	0.104454 	0.00421132 	0.088993 	0.112022 
236	100   	0.109235 	0.00318576 	0.102426 	0.115183 
237	100   	0.132694 	0.0113759  	0.10998  	0.148676 
238	100   	0.143291 	0.00880363 	0.113772 	0.148676 
239	100   	0.147829 	0.0035477  	0.131213 	0.148676 
240	100   	0.091629 	0.000817197	0.091195 	0.0931677
241	100   	0.0944046	0.00343431 	0.091195 	0.10299  
242	100   	0.0998771	0.00386333 	0.091195 	0.104575 
243	100   	0.122906 	0.00535414 	0.0989848	0.129121 
244	100   	0.126862 	0.00350657 	0.117347 	0.129121 
245	100   	0.12837  	0.00378118 	0.107895 	0.134078 
246	100   	0.108827 	0.00103076 	0.107843 	0.11     
247	100   	0.109912 	0.00086225 	0.107843 	0.111864 
248	100   	0.110747 	0.000978508	0.107843 	0.111864 
249	100   	0.148158 	0.00564291 	0.133803 	0.155131 
250	100   	0.153909 	0.00251846 	0.149038 	0.156398 
251	100   	0.157105 	0.00515541 	0.149038 	0.172249 
252	100   	0.161825 	0.00371483 	0.153169 	0.165785 
253	100   	0.165195 	0.00299013 	0.153169 	0.170732 
254	100   	0.168657 	0.00257336 	0.162455 	0.17474  
255	100   	0.146608 	0.00879753 	0.114173 	0.155512 
256	100   	0.152841 	0.00212438 	0.143418 	0.155512 
257	100   	0.154522 	0.00151806 	0.149474 	0.155512 
258	100   	0.0990131	0.00934743 	0.0630372	0.113636 
259	100   	0.108841 	0.00537376 	0.0909091	0.113636 
260	100   	0.112729 	0.0033388  	0.0923483	0.113636 
261	100   	0.130699 	2.77556e-17	0.130699 	0.130699 
262	100   	0.130699 	2.77556e-17	0.130699 	0.130699 
263	100   	0.130699 	2.77556e-17	0.130699 	0.130699 
264	100   	0.134286 	2.77556e-17	0.134286 	0.134286 
265	100   	0.134597 	0.00152668 	0.134286 	0.142077 
266	100   	0.136202 	0.0031656  	0.134286 	0.142077 
267	100   	0.146661 	0.00900041 	0.126335 	0.16184  
268	100   	0.158663 	0.00558136 	0.131926 	0.162791 
269	100   	0.163425 	0.00382187 	0.153298 	0.174216 
270	100   	0.188157 	0.00694104 	0.15324  	0.191088 
271	100   	0.190878 	0.000615451	0.187446 	0.191088 
272	100   	0.193528 	0.00470787 	0.189906 	0.206133 
273	100   	0.0995526	0.00373744 	0.0944444	0.10566  
274	100   	0.106819 	0.00379826 	0.0965392	0.112266 
275	100   	0.112391 	0.00501041 	0.102467 	0.124138 
276	100   	0.0774258	0.00605854 	0.0607735	0.0847458
277	100   	0.0857538	0.00345132 	0.0788177	0.0923567
278	100   	0.0907208	0.00372207 	0.0835913	0.0983607
279	100   	0.189429 	0.0243939  	0.124363 	0.204918 
280	100   	0.203203 	0.00884211 	0.159751 	0.206333 
281	100   	0.205267 	0.000580115	0.204918 	0.206333 
282	100   	0.125548 	0.00310778 	0.116725 	0.127367 
283	100   	0.130558 	0.00766488 	0.127367 	0.154309 
284	100   	0.141444 	0.0112435  	0.127367 	0.154309 
285	100   	0.161045 	0.00955789 	0.128012 	0.166667 
286	100   	0.166695 	0.000353879	0.164782 	0.167496 
287	100   	0.167085 	0.000520867	0.166667 	0.168081 
288	100   	0.142477 	0.00644635 	0.131707 	0.155592 
289	100   	0.155285 	0.00720323 	0.137207 	0.165695 
290	100   	0.164063 	0.00703265 	0.145765 	0.175934 
291	100   	0.178316 	0.012189   	0.143756 	0.19285  
292	100   	0.191316 	0.00779706 	0.169776 	0.208647 
293	100   	0.198531 	0.00617049 	0.19285  	0.208647 
294	100   	0.111365 	0.00549174 	0.100733 	0.125506 
295	100   	0.116543 	0.00877946 	0.0874439	0.126953 
296	100   	0.124826 	0.00693724 	0.108949 	0.135983 
297	100   	0.0820142	0.0103323  	0.0618812	0.0894737
298	100   	0.0884925	0.00338955 	0.0724234	0.0904255
299	100   	0.0898286	0.000482227	0.0890052	0.0904255
300	100   	0.154192 	0.00757956 	0.146341 	0.167413 
301	100   	0.165867 	0.00602781 	0.150499 	0.177261 
302	100   	0.175663 	0.00937984 	0.159132 	0.206522 
303	100   	0.129004 	0.019648   	0.0957265	0.15493  
304	100   	0.150517 	0.0108691  	0.1121   	0.156028 
305	100   	0.155687 	0.000823605	0.151724 	0.157618 
306	100   	0.136466 	0.00225183 	0.134766 	0.144086 
307	100   	0.13914  	0.00377688 	0.135827 	0.144086 
308	100   	0.14266  	0.00311828 	0.135827 	0.146444 
309	100   	0.116338 	0.00326306 	0.111617 	0.121547 
310	100   	0.120104 	0.00566653 	0.0841346	0.125    
311	100   	0.123699 	0.00185803 	0.119512 	0.125    
312	100   	0.156946 	0.0137921  	0.13399  	0.173618 
313	100   	0.174431 	0.0071379  	0.158668 	0.187625 
314	100   	0.186917 	0.0109864  	0.165354 	0.216031 
315	100   	0.181635 	0.00841765 	0.153414 	0.185668 
316	100   	0.185481 	0.00130777 	0.176327 	0.185668 
317	100   	0.185668 	2.77556e-17	0.185668 	0.185668 
318	100   	0.147799 	0          	0.147799 	0.147799 
319	100   	0.149334 	0.00397006 	0.14433  	0.160976 
320	100   	0.159109 	0.00686225 	0.147799 	0.171096 
321	100   	0.164169 	0.020368   	0.127962 	0.187867 
322	100   	0.18456  	0.00603449 	0.174294 	0.192385 
323	100   	0.191578 	0.00499189 	0.17607  	0.203756 
324	100   	0.164119 	0.00835307 	0.146814 	0.175844 
325	100   	0.171845 	0.00360249 	0.160777 	0.175844 
326	100   	0.175254 	0.00219196 	0.171203 	0.178672 
327	100   	0.0709195	0.00293969 	0.0677618	0.0790123
328	100   	0.0773659	0.007058   	0.0541872	0.0914286
329	100   	0.0867289	0.00545331 	0.0734597	0.0914286
330	100   	0.160184 	0.0255088  	0.114907 	0.194589 
331	100   	0.188606 	0.0124071  	0.151057 	0.205534 
332	100   	0.20038  	0.00804437 	0.191867 	0.220202 
333	100   	0.194936 	0.0107984  	0.176353 	0.203902 
334	100   	0.203751 	0.00185814 	0.191205 	0.205279 
335	100   	0.204535 	0.000685871	0.203902 	0.205279 
336	100   	0.0778844	0.00466119 	0.0705645	0.0862534
337	100   	0.0844604	0.00629355 	0.0747475	0.0952381
338	100   	0.0917935	0.00478752 	0.0816327	0.0982659
339	100   	0.0905282	0.00440599 	0.0754717	0.0996785
340	100   	0.0951825	0.00474222 	0.0860534	0.105263 
341	100   	0.0990335	0.00578559 	0.0745856	0.10574  
342	100   	0.146612 	0.0175781  	0.117799 	0.176219 
343	100   	0.169457 	0.0155616  	0.134354 	0.204237 
344	100   	0.193651 	0.0135577  	0.165268 	0.204237 
345	100   	0.0707124	0.00780694 	0.0453564	0.077957 
346	100   	0.0785185	0.0055624  	0.0551724	0.0891892
347	100   	0.084309 	0.00340563 	0.077957 	0.0891892
348	100   	0.0873834	0.00258988 	0.0812325	0.091922 
349	100   	0.0909978	0.00344656 	0.0842697	0.0985075
350	100   	0.0963055	0.00404476 	0.0883978	0.10559  
351	100   	0.162266 	0.012715   	0.140873 	0.191057 
352	100   	0.186248 	0.0144241  	0.153527 	0.210309 
353	100   	0.199324 	0.00862013 	0.180797 	0.210953 
354	100   	0.0916707	0.00765673 	0.0594966	0.102151 
355	100   	0.100086 	0.00719069 	0.0788177	0.115385 
356	100   	0.108538 	0.00680831 	0.0941176	0.115385 
357	100   	0.162307 	0.00783104 	0.138564 	0.165171 
358	100   	0.165072 	0.00306745 	0.144876 	0.169014 
359	100   	0.168238 	0.00293533 	0.162988 	0.17284  
360	100   	0.139464 	0.00648389 	0.126674 	0.150153 
361	100   	0.152095 	0.0101429  	0.128122 	0.168076 
362	100   	0.166714 	0.00851313 	0.146761 	0.180761 
363	100   	0.0835681	0.0134375  	0.0614657	0.107042 
364	100   	0.0999077	0.00874452 	0.0726392	0.107042 
365	100   	0.107443 	0.00169693 	0.10084  	0.112717 
366	100   	0.157074 	0.000483034	0.153693 	0.157143 
367	100   	0.157143 	0          	0.157143 	0.157143 
368	100   	0.157143 	0          	0.157143 	0.157143 
369	100   	0.0868263	0          	0.0868263	0.0868263
370	100   	0.0868263	0          	0.0868263	0.0868263
371	100   	0.0868263	0          	0.0868263	0.0868263
372	100   	0.182456 	2.77556e-17	0.182456 	0.182456 
373	100   	0.182456 	2.77556e-17	0.182456 	0.182456 
374	100   	0.182456 	2.77556e-17	0.182456 	0.182456 
375	100   	0.111812 	0.000321918	0.111717 	0.112903 
376	100   	0.113243 	0.00279938 	0.111717 	0.12069  
377	100   	0.117228 	0.005187   	0.0931507	0.12069  
378	100   	0.149171 	0.00625515 	0.134211 	0.161407 
379	100   	0.160805 	0.00494546 	0.150403 	0.173797 
380	100   	0.175296 	0.0105573  	0.161407 	0.196956 
381	100   	0.0878794	0.0128842  	0.0636132	0.0988701
382	100   	0.0984672	0.00467786 	0.0810811	0.105114 
383	100   	0.102842 	0.00374368 	0.0928382	0.108635 
384	100   	0.157323 	0.00521525 	0.144673 	0.162109 
385	100   	0.161731 	0.00305922 	0.15879  	0.170192 
386	100   	0.16544  	0.00428778 	0.159406 	0.171785 
387	100   	0.136352 	0.0138014  	0.106086 	0.164807 
388	100   	0.152226 	0.00848649 	0.13104  	0.164807 
389	100   	0.163628 	0.00787706 	0.149396 	0.183958 
390	100   	0.0646819	0.0067     	0.0383632	0.0783699
391	100   	0.0709127	0.00482138 	0.0617284	0.0783699
392	100   	0.077715 	0.00440288 	0.0701299	0.0888889
393	100   	0.107982 	0.00817275 	0.0938215	0.116279 
394	100   	0.115326 	0.00323877 	0.103982 	0.116279 
395	100   	0.120564 	0.00857662 	0.116279 	0.142857 
396	100   	0.138095 	0.00806257 	0.117413 	0.153171 
397	100   	0.151805 	0.00668764 	0.131226 	0.16502  
398	100   	0.164029 	0.00902403 	0.153171 	0.186489 
399	100   	0.111871 	0.00652186 	0.0837696	0.119617 
400	100   	0.11896  	0.00419105 	0.105012 	0.1247   
401	100   	0.122018 	0.00259177 	0.117647 	0.1247   
402	100   	0.146934 	0.00252697 	0.138365 	0.147679 
403	100   	0.147679 	0          	0.147679 	0.147679 
404	100   	0.147679 	0          	0.147679 	0.147679 
405	100   	0.137037 	0          	0.137037 	0.137037 
406	100   	0.137525 	0.00165392 	0.137037 	0.143133 
407	100   	0.141843 	0.00564539 	0.137037 	0.152642 
408	100   	0.152481 	0.0059725  	0.138122 	0.155945 
409	100   	0.156351 	0.00160375 	0.155945 	0.162698 
410	100   	0.158512 	0.00327781 	0.155945 	0.162698 
411	100   	0.0757105	0.00174071 	0.0704607	0.0796703
412	100   	0.0813137	0.00814777 	0.0730479	0.105572 
413	100   	0.0949914	0.00997949 	0.0794521	0.105572 
414	100   	0.121036 	0.00663427 	0.107735 	0.125683 
415	100   	0.125484 	0.00054029 	0.123967 	0.125683 
416	100   	0.125463 	0.00397858 	0.0986667	0.129683 
417	100   	0.0928458	0.00204563 	0.0920245	0.0983607
418	100   	0.0956012	0.00303754 	0.0920245	0.0983607
419	100   	0.0989469	0.0035175  	0.0920245	0.109677 
420	100   	0.157213 	0.00643853 	0.146402 	0.162791 
421	100   	0.161649 	0.00462504 	0.147668 	0.1675   
422	100   	0.166128 	0.00236195 	0.161954 	0.168766 
423	100   	0.102331 	0.00459907 	0.0870968	0.107143 
424	100   	0.105598 	0.0018157  	0.102804 	0.111111 
425	100   	0.107753 	0.00200279 	0.102804 	0.111111 
426	100   	0.13409  	0.0108467  	0.114125 	0.156845 
427	100   	0.150139 	0.0100423  	0.130354 	0.165014 
428	100   	0.159827 	0.00728121 	0.132969 	0.169355 
429	100   	0.135532 	0.0128166  	0.0970297	0.151852 
430	100   	0.146    	0.00765011 	0.125461 	0.159004 
431	100   	0.153461 	0.00485419 	0.140105 	0.159004 
432	100   	0.154824 	0.00723699 	0.128182 	0.165361 
433	100   	0.16292  	0.00587016 	0.145891 	0.174472 
434	100   	0.169558 	0.00607954 	0.158088 	0.184089 
435	100   	0.0655948	0.00556184 	0.0565217	0.0812183
436	100   	0.0750665	0.00695474 	0.0632603	0.0829016
437	100   	0.0812211	0.00317903 	0.0684932	0.0831169
438	100   	0.0794173	0.0038085  	0.0742706	0.0923077
439	100   	0.0851367	0.00609074 	0.0731707	0.0923077
440	100   	0.0908756	0.00401451 	0.078329 	0.0934579
441	100   	0.136421 	0.012043   	0.119485 	0.160319 
442	100   	0.15726  	0.0134621  	0.138765 	0.183618 
443	100   	0.177747 	0.00839365 	0.157749 	0.183618 
444	100   	0.0633321	0.00612229 	0.0515971	0.0728929
445	100   	0.0746192	0.011154   	0.0593607	0.10625  
446	100   	0.0919377	0.0137707  	0.0694789	0.10625  
447	100   	0.0982928	0.00312747 	0.0862069	0.0994318
448	100   	0.100949 	0.00668856 	0.0862069	0.122754 
449	100   	0.109499 	0.0108924  	0.0991501	0.122754 
450	100   	0.11129  	0.00484632 	0.0987654	0.113269 
451	100   	0.113295 	0.000105389	0.113269 	0.113712 
452	100   	0.113348 	0.000170489	0.113269 	0.113712 
453	100   	0.1246   	0.0153367  	0.100166 	0.146481 
454	100   	0.146692 	0.0116734  	0.118167 	0.17798  
455	100   	0.164806 	0.0114384  	0.146444 	0.17798  
456	100   	0.190429 	0.0160269  	0.14547  	0.198198 
457	100   	0.200598 	0.00385128 	0.198198 	0.208983 
458	100   	0.205141 	0.00428228 	0.198198 	0.208983 
459	100   	0.051962 	0.00453332 	0.0443925	0.0614251
460	100   	0.0608424	0.00481161 	0.0501319	0.0669856
461	100   	0.0661951	0.00206959 	0.0601093	0.0682927
462	100   	0.0681804	0.0069673  	0.0544872	0.0797546
463	100   	0.0777904	0.00491387 	0.0632603	0.081761 
464	100   	0.081522 	0.00144735 	0.0781671	0.0843373
465	100   	0.123338 	0.0105819  	0.105351 	0.147959 
466	100   	0.138711 	0.00772409 	0.118729 	0.147959 
467	100   	0.146858 	0.00592736 	0.11782  	0.15411  
