gen	nevals	avg      	std     	min       	max      
100	100   	0.0849982	0.00392719 	0.0742706 	0.0896739
101	100   	0.0891536	0.00283445 	0.0807799 	0.0934844
102	100   	0.139215 	0.00566525 	0.108475  	0.1423   
103	100   	0.141605 	0.0022099  	0.134191  	0.1423   
104	100   	0.142138 	0.00113526 	0.134191  	0.1423   
105	100   	0.0919881	1.38778e-17	0.0919881 	0.0919881
106	100   	0.0923484	0.00122166 	0.0919881 	0.0964912
107	100   	0.0940065	0.00216317 	0.0919881 	0.0964912
108	100   	0.0933922	0.00200465 	0.0906433 	0.0996785
109	100   	0.0960061	0.00286617 	0.0925373 	0.0996785
110	100   	0.0984437	0.00237904 	0.0929487 	0.101227 
111	100   	0.104435 	0.00273787 	0.1       	0.109718 
112	100   	0.107143 	0.00402932 	0.0851064 	0.110749 
113	100   	0.10936  	0.00182789 	0.101227  	0.110749 
114	100   	0.140821 	0.00667012 	0.121975  	0.154303 
115	100   	0.154034 	0.0108964  	0.139394  	0.175758 
116	100   	0.172287 	0.00797583 	0.154303  	0.188199 
117	100   	0.162553 	0.0103995  	0.142609  	0.187773 
118	100   	0.172392 	0.00815656 	0.151461  	0.187773 
119	100   	0.182497 	0.00845195 	0.166951  	0.194737 
120	100   	0.100548 	0.00186241 	0.0998117 	0.106383 
121	100   	0.107506 	0.00902533 	0.0998117 	0.129817 
122	100   	0.12111  	0.0105349  	0.103383  	0.134454 
123	100   	0.112028 	0.0103901  	0.0864486 	0.128205 
124	100   	0.123785 	0.00764621 	0.109551  	0.128492 
125	100   	0.128958 	0.00171161 	0.123967  	0.133523 
126	100   	0.152293 	0.00363854 	0.134021  	0.154167 
127	100   	0.155119 	0.00351364 	0.153191  	0.163755 
128	100   	0.160589 	0.00483856 	0.153191  	0.166302 
129	100   	0.0959305	0.00149425 	0.0900621 	0.0963455
130	100   	0.0958833	0.00323585 	0.0732323 	0.0963455
131	100   	0.0971394	0.00229926 	0.0963455 	0.104027 
132	100   	0.113406 	0.0101584  	0.102156  	0.134942 
133	100   	0.139747 	0.0176242  	0.114068  	0.181233 
134	100   	0.165111 	0.0184816  	0.132007  	0.193254 
135	100   	0.052538 	0.00816215 	0.0393258 	0.0650407
136	100   	0.0628706	0.00489885 	0.0489691 	0.0689655
137	100   	0.0673015	0.002427   	0.0590062 	0.0697674
138	100   	0.153473 	0.011833   	0.140238  	0.177227 
139	100   	0.170862 	0.0123148  	0.146872  	0.188157 
140	100   	0.184049 	0.00577826 	0.173599  	0.19633  
141	100   	0.175566 	0.00949749 	0.151911  	0.195612 
142	100   	0.188607 	0.00867203 	0.164684  	0.195612 
143	100   	0.197953 	0.00484196 	0.180668  	0.207885 
144	100   	0.21902  	0.008937   	0.206157  	0.238559 
145	100   	0.229616 	0.010947   	0.204957  	0.243528 
146	100   	0.24099  	0.00643508 	0.218692  	0.246854 
147	100   	0.202309 	0.0040842  	0.19039   	0.206222 
148	100   	0.20486  	0.00152747 	0.199282  	0.206222 
149	100   	0.206351 	0.0015376  	0.204137  	0.210432 
150	100   	0.207766 	0.00327958 	0.202844  	0.210332 
151	100   	0.209662 	0.00306863 	0.190253  	0.210332 
152	100   	0.21041  	0.000544505	0.210332  	0.214221 
153	100   	0.0551529	0.00889573 	0.0416667 	0.0669456
154	100   	0.0711902	0.00891952 	0.0488722 	0.0829596
155	100   	0.0835133	0.00810954 	0.0632911 	0.099723 
156	100   	0.162783 	0.0188916  	0.121294  	0.190918 
157	100   	0.183761 	0.0099071  	0.162111  	0.192201 
158	100   	0.191931 	0.00553942 	0.170868  	0.200943 
159	100   	0.0597785	0.00376272 	0.045045  	0.0683761
160	100   	0.0639166	0.00440395 	0.0570071 	0.0724638
161	100   	0.0694371	0.00343263 	0.0572207 	0.0724638
162	100   	0.156928 	0.0122504  	0.138672  	0.180328 
163	100   	0.173599 	0.0105706  	0.145957  	0.180596 
164	100   	0.180287 	0.00512015 	0.163012  	0.193858 
165	100   	0.165309 	0.00759178 	0.151571  	0.181233 
166	100   	0.177601 	0.00661862 	0.159565  	0.19169  
167	100   	0.182648 	0.00540775 	0.159565  	0.192685 
168	100   	0.0766479	0.00522959 	0.0662252 	0.0844327
169	100   	0.0841399	0.00467891 	0.0704961 	0.0914454
170	100   	0.0907614	0.00616325 	0.0758929 	0.114035 
171	100   	0.0736   	0.00255093 	0.0630372 	0.0755814
172	100   	0.0770655	0.00368079 	0.0681818 	0.0869565
173	100   	0.0820128	0.00464896 	0.0716418 	0.0869565
174	100   	0.0905453	0.00421017 	0.0797546 	0.0955224
175	100   	0.0950596	0.00247197 	0.091922  	0.0994152
176	100   	0.0977301	0.00316661 	0.08      	0.0997067
177	100   	0.112102 	0.0100934  	0.0972569 	0.12     
178	100   	0.119287 	0.00378128 	0.1       	0.12069  
179	100   	0.12029  	0.000340385	0.12      	0.12069  
180	100   	0.119318 	0.020259   	0.0896027 	0.151304 
181	100   	0.149797 	0.0142197  	0.0945946 	0.167959 
182	100   	0.162859 	0.00777725 	0.142132  	0.168549 
183	100   	0.108623 	0.00780431 	0.0855263 	0.116327 
184	100   	0.115999 	0.00388408 	0.109731  	0.125245 
185	100   	0.123025 	0.00463964 	0.113169  	0.131078 
186	100   	0.12152  	0.00469573 	0.109804  	0.131004 
187	100   	0.127649 	0.00481205 	0.119433  	0.138229 
188	100   	0.134209 	0.00553093 	0.123932  	0.138229 
189	100   	0.117953 	0.00728737 	0.104369  	0.128272 
190	100   	0.126131 	0.00439207 	0.106796  	0.131105 
191	100   	0.129286 	0.00433059 	0.108808  	0.137838 
192	100   	0.140224 	0.00696782 	0.122624  	0.156538 
193	100   	0.155733 	0.0126372  	0.128638  	0.183099 
194	100   	0.175252 	0.0105022  	0.156538  	0.184834 
195	100   	0.171679 	0.00774159 	0.156962  	0.183938 
196	100   	0.181908 	0.0048811  	0.166385  	0.188976 
197	100   	0.188    	0.00582807 	0.183147  	0.206926 
198	100   	0.153869 	0.0108495  	0.131603  	0.175824 
199	100   	0.170412 	0.00957604 	0.150735  	0.183993 
200	100   	0.180038 	0.00596304 	0.152495  	0.187037 
201	100   	0.189937 	0.00813038 	0.169751  	0.197032 
202	100   	0.195086 	0.00404295 	0.1768    	0.197032 
203	100   	0.197193 	0.000725265	0.193416  	0.198499 
204	100   	0.0885766	0.0102354  	0.0704225 	0.0977273
205	100   	0.0983218	0.00216207 	0.0960549 	0.103982 
206	100   	0.104449 	0.00532134 	0.0960549 	0.113734 
207	100   	0.105209 	0.00308005 	0.0993072 	0.110629 
208	100   	0.110992 	0.00496462 	0.0954447 	0.12     
209	100   	0.117283 	0.00416355 	0.10596   	0.126789 
210	100   	0.143646 	0.0223282  	0.102273  	0.166667 
211	100   	0.162621 	0.0113345  	0.112546  	0.168431 
212	100   	0.168107 	0.000897033	0.166667  	0.169685 
213	100   	0.140391 	0.0152496  	0.120954  	0.168675 
214	100   	0.161639 	0.0137186  	0.125107  	0.172265 
215	100   	0.172238 	0.00921311 	0.150389  	0.201571 
216	100   	0.100187 	0.00595729 	0.0916667 	0.113173 
217	100   	0.109483 	0.00721858 	0.0948419 	0.121043 
218	100   	0.117457 	0.00507757 	0.0998279 	0.127135 
219	100   	0.15054  	0.0165533  	0.112076  	0.175911 
220	100   	0.170928 	0.0118441  	0.1369    	0.184211 
221	100   	0.180756 	0.00421015 	0.174428  	0.186804 
222	100   	0.165536 	0.00912062 	0.14924   	0.186642 
223	100   	0.181535 	0.0114611  	0.161032  	0.210718 
224	100   	0.200006 	0.0139406  	0.175934  	0.228492 
225	100   	0.212201 	0.0118429  	0.180103  	0.235294 
226	100   	0.230468 	0.00716335 	0.212729  	0.23545  
227	100   	0.233999 	0.00790935 	0.200173  	0.248908 
228	100   	0.197353 	0.00718194 	0.171256  	0.220459 
229	100   	0.20289  	0.0102821  	0.173127  	0.220459 
230	100   	0.215683 	0.00758217 	0.196537  	0.220459 
231	100   	0.0505999	0.00337747 	0.0409836 	0.0583942
232	100   	0.0595945	0.00791622 	0.0488323 	0.0773481
233	100   	0.0724407	0.00723348 	0.0522388 	0.0773481
234	100   	0.102193 	0.00442714 	0.0792291 	0.108434 
235	100   	0.107993 	0.00256526 	0.101485  	0.114754 
236	100   	0.113885 	0.00657252 	0.107798  	0.127854 
237	100   	0.118758 	0.0128695  	0.0972516 	0.134921 
238	100   	0.132242 	0.00398826 	0.109375  	0.136116 
239	100   	0.135332 	0.00391797 	0.116959  	0.142259 
240	100   	0.0945256	0.00506678 	0.0848806 	0.107383 
241	100   	0.103052 	0.00640716 	0.0933333 	0.107744 
242	100   	0.108914 	0.00525473 	0.09375   	0.128205 
243	100   	0.131972 	0.00731211 	0.122905  	0.151762 
244	100   	0.139368 	0.0101492  	0.123596  	0.152589 
245	100   	0.151359 	0.00471604 	0.132768  	0.153203 
246	100   	0.13846  	0.00582698 	0.101587  	0.145329 
247	100   	0.142206 	0.0022709  	0.14      	0.145329 
248	100   	0.144871 	0.00137825 	0.14      	0.145329 
249	100   	0.167751 	0.00864004 	0.15625   	0.17506  
250	100   	0.174261 	0.00369074 	0.15625   	0.17506  
251	100   	0.174638 	0.00264663 	0.15625   	0.17506  
252	100   	0.164894 	2.77556e-17	0.164894  	0.164894 
253	100   	0.164912 	0.000130974	0.164894  	0.165829 
254	100   	0.164969 	0.0002555  	0.164894  	0.165837 
255	100   	0.16254  	0.00201249 	0.161702  	0.169528 
256	100   	0.166081 	0.00489558 	0.161702  	0.180828 
257	100   	0.172067 	0.00702916 	0.161702  	0.180828 
258	100   	0.13782  	0.00606963 	0.113372  	0.141892 
259	100   	0.140769 	0.0041068  	0.113372  	0.143345 
260	100   	0.142842 	0.000777302	0.14      	0.143345 
261	100   	0.13733  	0.000967977	0.130682  	0.1375   
262	100   	0.1375   	0          	0.1375    	0.1375   
263	100   	0.1375   	0          	0.1375    	0.1375   
264	100   	0.16182  	0.00133568 	0.161194  	0.164671 
265	100   	0.163975 	0.00139065 	0.161194  	0.164671 
266	100   	0.164671 	0          	0.164671  	0.164671 
267	100   	0.12586  	0.016877   	0.10837   	0.153979 
268	100   	0.147946 	0.0121517  	0.10837   	0.164634 
269	100   	0.1629   	0.00683014 	0.142981  	0.176318 
270	100   	0.171122 	0.00587333 	0.154506  	0.181356 
271	100   	0.181228 	0.00972611 	0.169957  	0.20431  
272	100   	0.199779 	0.0124485  	0.174766  	0.221546 
273	100   	0.102691 	0.0112961  	0.0860421 	0.117761 
274	100   	0.113872 	0.00708893 	0.0948617 	0.122711 
275	100   	0.121578 	0.00741052 	0.109641  	0.144016 
276	100   	0.102837 	0.00721168 	0.0625    	0.109043 
277	100   	0.106526 	0.00423066 	0.0850575 	0.113372 
278	100   	0.110435 	0.00430339 	0.0869565 	0.113372 
279	100   	0.177715 	0.0138578  	0.149344  	0.195719 
280	100   	0.188538 	0.00738277 	0.156504  	0.195719 
281	100   	0.195023 	0.00421772 	0.186869  	0.204757 
282	100   	0.129868 	0.00202261 	0.124783  	0.135659 
283	100   	0.133183 	0.00333174 	0.129145  	0.139925 
284	100   	0.137001 	0.00287355 	0.129145  	0.140977 
285	100   	0.141175 	0.00339984 	0.137124  	0.149502 
286	100   	0.147127 	0.00466124 	0.138264  	0.15935  
287	100   	0.15217  	0.00477219 	0.143087  	0.159609 
288	100   	0.158038 	0.0102733  	0.137675  	0.183442 
289	100   	0.174952 	0.0140968  	0.144137  	0.198868 
290	100   	0.19495  	0.00814384 	0.166124  	0.198868 
291	100   	0.204761 	0.0066177  	0.193962  	0.223921 
292	100   	0.213557 	0.0101208  	0.202349  	0.224434 
293	100   	0.222513 	0.00659932 	0.200186  	0.229449 
294	100   	0.101035 	0.00480474 	0.091954  	0.114754 
295	100   	0.109904 	0.00668484 	0.0986622 	0.118519 
296	100   	0.116455 	0.00430747 	0.102293  	0.126638 
297	100   	0.0887006	0.00459526 	0.0647321 	0.0901857
298	100   	0.0901968	0.000371797	0.0887728 	0.0923913
299	100   	0.0905965	0.000807155	0.0901857 	0.0923913
300	100   	0.143378 	0.00501714 	0.128065  	0.153501 
301	100   	0.156851 	0.00776948 	0.141923  	0.168029 
302	100   	0.169577 	0.00950877 	0.14461   	0.190698 
303	100   	0.110148 	0.0137345  	0.0774194 	0.125862 
304	100   	0.122953 	0.00601563 	0.0932642 	0.128655 
305	100   	0.127442 	0.00312648 	0.116358  	0.130268 
306	100   	0.118632 	0.00467162 	0.102845  	0.122736 
307	100   	0.121912 	0.00189746 	0.110236  	0.123506 
308	100   	0.12435  	0.00343753 	0.120155  	0.136555 
309	100   	0.102903 	0.00518752 	0.0900901 	0.112981 
310	100   	0.109569 	0.0050844  	0.099537  	0.119898 
311	100   	0.11347  	0.00236064 	0.107914  	0.119898 
312	100   	0.132765 	0.0149686  	0.11831   	0.167308 
313	100   	0.158122 	0.0129295  	0.123702  	0.169703 
314	100   	0.173761 	0.0126185  	0.142176  	0.204122 
315	100   	0.18016  	0.0121807  	0.15161   	0.19127  
316	100   	0.190072 	0.00397797 	0.171429  	0.192954 
317	100   	0.192584 	0.000900566	0.19127   	0.194113 
318	100   	0.125581 	0.00403631 	0.106145  	0.133739 
319	100   	0.133526 	0.00721487 	0.124457  	0.150662 
320	100   	0.146395 	0.00867268 	0.125364  	0.162338 
321	100   	0.146387 	0.00874793 	0.115982  	0.164671 
322	100   	0.159962 	0.0088676  	0.145793  	0.17505  
323	100   	0.173431 	0.00871268 	0.156436  	0.187192 
324	100   	0.165671 	0.0173963  	0.137273  	0.182482 
325	100   	0.180129 	0.00722131 	0.146715  	0.182482 
326	100   	0.187503 	0.00957288 	0.182482  	0.210028 
327	100   	0.0561341	0.00723026 	0.0478261 	0.0681818
328	100   	0.0673498	0.00636747 	0.0513393 	0.080429 
329	100   	0.076821 	0.0058648  	0.0607735 	0.0852941
330	100   	0.140474 	0.00857567 	0.117234  	0.152807 
331	100   	0.157402 	0.0103651  	0.132415  	0.184647 
332	100   	0.173293 	0.00966004 	0.150054  	0.187699 
333	100   	0.180404 	0.00834573 	0.146439  	0.192534 
334	100   	0.190629 	0.00596517 	0.170319  	0.201031 
335	100   	0.196306 	0.00744883 	0.15748   	0.201031 
336	100   	0.0618643	0.00598159 	0.0475113 	0.0722101
337	100   	0.069788 	0.00492486 	0.0578512 	0.0777202
338	100   	0.0789893	0.0052781  	0.0684327 	0.0894737
339	100   	0.0717364	0.0029266  	0.0592992 	0.0758017
340	100   	0.0755251	0.00463843 	0.0729483 	0.0906344
341	100   	0.0821516	0.00687078 	0.0730337 	0.0906344
342	100   	0.138644 	0.00919759 	0.115514  	0.155026 
343	100   	0.151383 	0.00851764 	0.134177  	0.171692 
344	100   	0.166744 	0.00855929 	0.143723  	0.175732 
345	100   	0.0676173	0.00641553 	0.0582751 	0.0795756
346	100   	0.0766171	0.00612725 	0.0593824 	0.0846906
347	100   	0.0822503	0.00317273 	0.0697051 	0.0846906
348	100   	0.0765845	0.00116336 	0.0727763 	0.0780347
349	100   	0.0808554	0.00558974 	0.076412  	0.099359 
350	100   	0.0880054	0.00575042 	0.0769231 	0.099359 
351	100   	0.155453 	0.0145036  	0.109184  	0.173737 
352	100   	0.169557 	0.00703    	0.154858  	0.177755 
353	100   	0.179971 	0.00495371 	0.171665  	0.188776 
354	100   	0.0840347	0.006984   	0.0685579 	0.0909091
355	100   	0.0895939	0.00248213 	0.084399  	0.0916667
356	100   	0.0908582	0.00127925 	0.0848329 	0.0921986
357	100   	0.129686 	0.00768867 	0.116564  	0.141524 
358	100   	0.138461 	0.00765204 	0.116564  	0.153979 
359	100   	0.149446 	0.00648268 	0.127119  	0.15614  
360	100   	0.160624 	0.0144432  	0.133117  	0.190526 
361	100   	0.176409 	0.0124627  	0.143948  	0.190526 
362	100   	0.189782 	0.00681789 	0.165414  	0.20107  
363	100   	0.0903411	0.00557697 	0.0844749 	0.100737 
364	100   	0.0969686	0.00617215 	0.0844749 	0.103015 
365	100   	0.102973 	0.00310131 	0.0922619 	0.108861 
366	100   	0.130723 	0.00596045 	0.114545  	0.136704 
367	100   	0.136176 	0.00388548 	0.122744  	0.139875 
368	100   	0.140023 	0.00151576 	0.135436  	0.144033 
369	100   	0.0856295	0.00203806 	0.0822785 	0.0900901
370	100   	0.0883226	0.00236994 	0.0831099 	0.0928793
371	100   	0.0919819	0.00294759 	0.0807292 	0.0969529
372	100   	0.152793 	0.00294451 	0.146465  	0.156997 
373	100   	0.156603 	0.0021754  	0.152137  	0.16041  
374	100   	0.158671 	0.00205166 	0.152249  	0.16041  
375	100   	0.127588 	0.00255657 	0.125     	0.131429 
376	100   	0.130628 	0.00177668 	0.125683  	0.131429 
377	100   	0.131619 	0.000571429	0.131429  	0.133333 
378	100   	0.139933 	0.0141794  	0.126673  	0.180556 
379	100   	0.166244 	0.014147   	0.133216  	0.185739 
380	100   	0.183919 	0.00739362 	0.162771  	0.201732 
381	100   	0.0726412	0.00555894 	0.0590717 	0.0827068
382	100   	0.0796243	0.00528866 	0.064133  	0.0895062
383	100   	0.0879776	0.00454546 	0.0745921 	0.0965732
384	100   	0.163164 	0.012219   	0.133866  	0.172211 
385	100   	0.172465 	0.00457873 	0.144092  	0.177291 
386	100   	0.178317 	0.00454138 	0.172211  	0.186706 
387	100   	0.164688 	0.00890587 	0.145105  	0.176068 
388	100   	0.172687 	0.00349035 	0.168359  	0.177226 
389	100   	0.176468 	0.00292886 	0.168359  	0.186027 
390	100   	0.064624 	0.0050318  	0.0582524 	0.0737463
391	100   	0.0704289	0.00431506 	0.0609756 	0.0737463
392	100   	0.0757625	0.00508606 	0.0626632 	0.0882353
393	100   	0.100928 	0.00354283 	0.0968523 	0.106024 
394	100   	0.105406 	0.00304129 	0.0982801 	0.112219 
395	100   	0.109408 	0.00233894 	0.104878  	0.1125   
396	100   	0.136693 	0.0112965  	0.125239  	0.168744 
397	100   	0.15604  	0.0147667  	0.129126  	0.18078  
398	100   	0.177504 	0.00685698 	0.156342  	0.18078  
399	100   	0.0774133	0.00941282 	0.062753  	0.0874704
400	100   	0.0888565	0.00361883 	0.0810185 	0.0966184
401	100   	0.0978928	0.00698272 	0.0874704 	0.113689 
402	100   	0.116213 	0.0103878  	0.0962343 	0.136095 
403	100   	0.126232 	0.00866012 	0.103896  	0.136095 
404	100   	0.133664 	0.00504414 	0.118343  	0.138    
405	100   	0.141639 	0.00331024 	0.13933   	0.152057 
406	100   	0.149194 	0.0048167  	0.13933   	0.15342  
407	100   	0.156807 	0.00776051 	0.150442  	0.176    
408	100   	0.172661 	0.00910727 	0.154827  	0.201681 
409	100   	0.18437  	0.0115386  	0.171756  	0.203742 
410	100   	0.197233 	0.00995149 	0.174603  	0.203742 
411	100   	0.11299  	0.00260188 	0.104348  	0.117143 
412	100   	0.115394 	0.00160633 	0.113372  	0.117143 
413	100   	0.117198 	0.000955183	0.114035  	0.119534 
414	100   	0.130239 	0.000234563	0.129973  	0.130667 
415	100   	0.131009 	0.000759411	0.129973  	0.132626 
416	100   	0.134434 	0.00637195 	0.130667  	0.155125 
417	100   	0.0946757	0.0062366  	0.0823529 	0.10061  
418	100   	0.0999373	0.0035746  	0.0882353 	0.110769 
419	100   	0.103526 	0.00453022 	0.10061   	0.110769 
420	100   	0.180014 	0.00255162 	0.173267  	0.18136  
421	100   	0.180367 	0.0069514  	0.131707  	0.18136  
422	100   	0.18136  	0          	0.18136   	0.18136  
423	100   	0.0990958	0.00161823 	0.0987654 	0.107023 
424	100   	0.100841 	0.003485   	0.0987654 	0.107023 
425	100   	0.105354 	0.00314955 	0.0987654 	0.107023 
426	100   	0.122026 	0.010536   	0.099631  	0.138026 
427	100   	0.136707 	0.00548358 	0.113573  	0.146979 
428	100   	0.143843 	0.0059232  	0.135949  	0.162467 
429	100   	0.143821 	0.000218102	0.143363  	0.143939 
430	100   	0.144684 	0.00179872 	0.143363  	0.149338 
431	100   	0.148479 	0.00365963 	0.143939  	0.15547  
432	100   	0.150172 	0.00584346 	0.139194  	0.166667 
433	100   	0.161665 	0.00998939 	0.147086  	0.18216  
434	100   	0.178317 	0.0070496  	0.157407  	0.183865 
435	100   	0.0895397	0.0093238  	0.0585242 	0.0959302
436	100   	0.093896 	0.00347072 	0.0791789 	0.0959302
437	100   	0.0958841	0.000955547	0.0929577 	0.0976331
438	100   	0.0657791	0.00224457 	0.0643275 	0.0730994
439	100   	0.0701148	0.00314705 	0.0643275 	0.0740741
440	100   	0.0741332	0.00469993 	0.0654762 	0.085443 
441	100   	0.133983 	0.00607561 	0.125     	0.155617 
442	100   	0.153756 	0.0139301  	0.131267  	0.175342 
443	100   	0.17216  	0.00711675 	0.146979  	0.177798 
444	100   	0.0839845	0.00683167 	0.0625    	0.0932945
445	100   	0.091531 	0.00329794 	0.0792079 	0.0932945
446	100   	0.0930933	0.00155654 	0.0845411 	0.0956284
447	100   	0.114505 	0.000249727	0.114441  	0.115493 
448	100   	0.114252 	0.00391439 	0.0870712 	0.115493 
449	100   	0.116567 	0.00275677 	0.114441  	0.122396 
450	100   	0.102692 	0.000156706	0.101928  	0.102778 
451	100   	0.102744 	2.89939e-05	0.102719  	0.102778 
452	100   	0.10429  	0.00315068 	0.102719  	0.113139 
453	100   	0.154093 	0.00995104 	0.134454  	0.176814 
454	100   	0.168659 	0.0100584  	0.148795  	0.176814 
455	100   	0.179487 	0.00730556 	0.150564  	0.197068 
456	100   	0.172102 	0.00752066 	0.157068  	0.18254  
457	100   	0.17991  	0.00380465 	0.165794  	0.18254  
458	100   	0.184129 	0.00387176 	0.179104  	0.195234 
459	100   	0.0806843	0.0081277  	0.0640732 	0.0883055
460	100   	0.0874522	0.00379083 	0.0682353 	0.0951087
